date_time,Time,hr,steps,Galvanic skin response,calories,temp,sec,
15-08-2016 06:29,06:29:00,NA,0,NA,1.5,NA,389,
15-08-2016 06:30,06:30:00,NA,0,NA,1.4,NA,390,
15-08-2016 06:31,06:31:00,NA,0,NA,1.5,NA,391,
15-08-2016 06:32,06:32:00,NA,0,NA,1.5,NA,392,
15-08-2016 06:33,06:33:00,NA,0,NA,1.4,NA,393,
15-08-2016 06:34,06:34:00,NA,0,NA,1.5,NA,394,
15-08-2016 06:35,06:35:00,NA,0,NA,1.5,NA,395,
15-08-2016 06:36,06:36:00,NA,0,NA,1.5,NA,396,
15-08-2016 06:37,06:37:00,NA,0,NA,1.4,NA,397,
15-08-2016 06:38,06:38:00,NA,0,NA,1.5,NA,398,
15-08-2016 06:39,06:39:00,NA,0,NA,1.5,NA,399,
15-08-2016 06:40,06:40:00,NA,0,NA,1.4,NA,400,
15-08-2016 06:41,06:41:00,NA,0,NA,1.5,NA,401,
15-08-2016 06:42,06:42:00,NA,0,NA,1.5,NA,402,
15-08-2016 06:43,06:43:00,NA,0,NA,1.4,NA,403,
15-08-2016 06:44,06:44:00,NA,0,NA,1.5,NA,404,
15-08-2016 06:45,06:45:00,NA,0,NA,1.5,NA,405,
15-08-2016 06:46,06:46:00,NA,0,NA,1.4,NA,406,
15-08-2016 06:47,06:47:00,NA,0,NA,1.5,NA,407,
15-08-2016 06:48,06:48:00,NA,0,NA,1.5,NA,408,
15-08-2016 06:49,06:49:00,NA,0,NA,1.4,NA,409,
15-08-2016 06:50,06:50:00,NA,0,NA,1.5,NA,410,
15-08-2016 06:51,06:51:00,NA,0,NA,1.5,NA,411,
15-08-2016 06:52,06:52:00,NA,0,NA,1.4,NA,412,
15-08-2016 06:53,06:53:00,NA,0,NA,1.5,NA,413,
15-08-2016 06:54,06:54:00,NA,0,NA,1.5,NA,414,
15-08-2016 06:55,06:55:00,NA,0,NA,1.4,NA,415,
15-08-2016 06:56,06:56:00,NA,0,NA,1.5,NA,416,
15-08-2016 06:57,06:57:00,NA,0,NA,1.5,NA,417,
15-08-2016 06:58,06:58:00,NA,0,NA,1.4,NA,418,
15-08-2016 06:59,06:59:00,NA,0,NA,1.5,NA,419,
15-08-2016 07:00,07:00:00,NA,0,NA,1.5,NA,420,
15-08-2016 07:01,07:01:00,NA,0,NA,1.4,NA,421,
15-08-2016 07:02,07:02:00,NA,0,NA,1.5,NA,422,
15-08-2016 07:03,07:03:00,NA,0,NA,1.5,NA,423,
15-08-2016 07:04,07:04:00,NA,0,NA,1.4,NA,424,
15-08-2016 07:05,07:05:00,NA,0,NA,1.5,NA,425,
15-08-2016 07:06,07:06:00,NA,0,NA,1.5,NA,426,
15-08-2016 07:07,07:07:00,NA,0,NA,1.4,NA,427,
15-08-2016 07:08,07:08:00,NA,0,NA,1.5,NA,428,
15-08-2016 07:09,07:09:00,NA,0,NA,1.5,NA,429,
15-08-2016 07:10,07:10:00,NA,0,NA,1.5,NA,430,
15-08-2016 07:11,07:11:00,NA,0,NA,1.4,NA,431,
15-08-2016 07:12,07:12:00,NA,0,NA,1.5,NA,432,
15-08-2016 07:13,07:13:00,NA,0,NA,1.5,NA,433,
15-08-2016 07:14,07:14:00,NA,0,NA,1.4,NA,434,
15-08-2016 07:15,07:15:00,NA,0,NA,1.5,NA,435,
15-08-2016 07:16,07:16:00,NA,0,NA,1.5,NA,436,
15-08-2016 07:17,07:17:00,NA,0,NA,1.4,NA,437,
15-08-2016 07:18,07:18:00,NA,0,NA,1.5,NA,438,
15-08-2016 07:19,07:19:00,NA,0,NA,1.5,NA,439,
15-08-2016 07:20,07:20:00,NA,0,NA,1.4,NA,440,
15-08-2016 07:21,07:21:00,NA,0,NA,1.5,NA,441,
15-08-2016 07:22,07:22:00,NA,0,NA,1.5,NA,442,
15-08-2016 07:23,07:23:00,NA,0,NA,1.4,NA,443,
15-08-2016 07:24,07:24:00,NA,0,NA,1.5,NA,444,
15-08-2016 07:25,07:25:00,NA,0,NA,1.5,NA,445,
15-08-2016 07:26,07:26:00,NA,0,NA,1.4,NA,446,
15-08-2016 07:27,07:27:00,NA,0,NA,1.5,NA,447,
15-08-2016 07:28,07:28:00,NA,0,NA,1.5,NA,448,
15-08-2016 07:29,07:29:00,NA,0,NA,1.4,NA,449,
15-08-2016 07:30,07:30:00,NA,0,NA,1.5,NA,450,
15-08-2016 07:31,07:31:00,NA,0,NA,1.5,NA,451,
15-08-2016 07:32,07:32:00,NA,0,NA,1.4,NA,452,
15-08-2016 07:33,07:33:00,NA,0,NA,1.5,NA,453,
15-08-2016 07:34,07:34:00,NA,0,NA,1.5,NA,454,
15-08-2016 07:35,07:35:00,NA,0,NA,1.4,NA,455,
15-08-2016 07:36,07:36:00,NA,0,NA,1.5,NA,456,
15-08-2016 07:37,07:37:00,NA,0,NA,1.5,NA,457,
15-08-2016 07:38,07:38:00,NA,0,NA,1.4,NA,458,
15-08-2016 07:39,07:39:00,NA,0,NA,1.5,NA,459,
15-08-2016 07:40,07:40:00,NA,0,NA,1.5,NA,460,
15-08-2016 07:41,07:41:00,NA,0,NA,1.4,NA,461,
15-08-2016 07:42,07:42:00,NA,0,NA,1.5,NA,462,
15-08-2016 07:43,07:43:00,NA,0,NA,1.5,NA,463,
15-08-2016 07:44,07:44:00,NA,0,NA,1.5,NA,464,
15-08-2016 07:45,07:45:00,NA,0,NA,1.4,NA,465,
15-08-2016 07:46,07:46:00,NA,0,NA,1.5,NA,466,
15-08-2016 07:47,07:47:00,NA,0,NA,1.5,NA,467,
15-08-2016 07:48,07:48:00,NA,0,NA,1.4,NA,468,
15-08-2016 07:49,07:49:00,NA,0,NA,1.5,NA,469,
15-08-2016 07:50,07:50:00,101,0,NA,1.4,NA,470,
15-08-2016 07:51,07:51:00,105,0,4.96E-05,3.2,74.3,471,
15-08-2016 07:52,08:42:30,100,30,5.33E-05,2.8,79.7,472,
15-08-2016 07:53,08:16:34,91,14,5.48E-05,2.1,81.5,473,
15-08-2016 07:54,07:54:00,97,0,5.39E-05,2.3,82.4,474,
15-08-2016 07:55,07:55:00,99,0,5.51E-05,2.7,83.3,475,
15-08-2016 07:56,07:56:00,104,0,5.48E-05,2.9,83.3,476,
15-08-2016 07:57,07:57:00,109,0,5.51E-05,4.2,84.2,477,
15-08-2016 07:58,08:18:12,104,12,5.54E-05,3.4,84.2,478,
15-08-2016 07:59,08:00:17,95,7,5.57E-05,2.4,85.1,479,
15-08-2016 08:00,08:38:43,92,23,5.57E-05,2.4,85.1,480,
15-08-2016 08:01,08:32:59,95,19,5.57E-05,2.4,85.1,481,
15-08-2016 08:02,09:43:00,106,60,5.60E-05,3.3,85.1,482,
15-08-2016 08:03,08:03:108108,117,108,5.63E-05,5.9,86,483,
15-08-2016 08:04,08:04:116116,126,116,5.57E-05,9.1,84.2,484,
15-08-2016 08:05,10:38:11,128,91,4.99E-05,9.8,84.2,485,
15-08-2016 08:06,10:25:43,127,83,5.42E-05,9.6,83.3,486,
15-08-2016 08:07,08:07:105105,129,105,5.27E-05,10,82.4,487,
15-08-2016 08:08,10:52:58,121,98,5.39E-05,7.4,81.5,488,
15-08-2016 08:09,10:45:33,127,93,5.30E-05,9.6,81.5,489,
15-08-2016 08:10,08:10:112112,116,112,5.92E-05,5.5,80.6,490,
15-08-2016 08:11,08:11:101101,117,101,8.35E-05,6.2,80.6,491,
15-08-2016 08:12,10:23:18,117,78,0.000111933,4.7,80.6,492,
15-08-2016 08:13,08:13:00,103,0,0.000128545,2.5,80.6,493,
15-08-2016 08:14,08:35:53,96,13,8.30E-05,2.2,80.6,494,
15-08-2016 08:15,08:15:00,93,0,0.000102447,1.8,81.5,495,
15-08-2016 08:16,08:16:00,90,0,0.000193614,1.7,81.5,496,
15-08-2016 08:17,08:17:00,87,0,0.00020238,1.6,81.5,497,
15-08-2016 08:18,08:18:00,89,0,0.000174287,1.7,82.4,498,
15-08-2016 08:19,08:19:00,91,0,0.000136615,1.8,83.3,499,
15-08-2016 08:20,08:55:21,97,21,0.000129258,2.2,84.2,500,
15-08-2016 08:21,08:21:114114,113,114,0.000117001,3.8,84.2,501,
15-08-2016 08:22,08:22:110110,120,110,8.35E-05,7.2,84.2,502,
15-08-2016 08:23,10:22:31,114,71,6.09E-05,4.4,83.3,503,
15-08-2016 08:24,09:11:08,106,28,7.47E-05,2.7,83.3,504,
15-08-2016 08:25,08:53:37,98,17,0.000105322,2.4,83.3,505,
15-08-2016 08:26,10:30:34,109,74,0.000231132,3.4,83.3,506,
15-08-2016 08:27,09:59:35,89,55,0.000226071,2,84.2,507,
15-08-2016 08:28,08:28:00,76,0,0.00011962,1.6,84.2,508,
15-08-2016 08:29,08:29:00,91,0,0.000107679,1.8,84.2,509,
15-08-2016 08:30,08:30:00,89,0,0.000215085,2.1,84.2,510,
15-08-2016 08:31,08:31:00,94,0,0.000255346,2.1,84.2,511,
15-08-2016 08:32,08:32:00,105,0,0.000235002,2.8,84.2,512,
15-08-2016 08:33,08:33:00,93,0,9.86E-05,2,85.1,513,
15-08-2016 08:34,08:34:00,101,0,0.000160401,2.5,85.1,514,
15-08-2016 08:35,08:35:00,92,0,0.000140448,1.8,85.1,515,
15-08-2016 08:36,08:36:00,94,0,0.000189375,1.9,85.1,516,
15-08-2016 08:37,08:37:00,85,0,0.00012573,1.7,85.1,517,
15-08-2016 08:38,08:38:00,81,0,9.32E-05,1.5,86,518,
15-08-2016 08:39,08:39:00,84,0,7.51E-05,1.6,86,519,
15-08-2016 08:40,08:40:00,95,0,7.81E-05,2.1,86,520,
15-08-2016 08:41,08:41:00,94,0,9.97E-05,2,86,521,
15-08-2016 08:42,08:42:00,88,0,8.92E-05,1.6,86,522,
15-08-2016 08:43,08:43:00,83,0,7.73E-05,1.5,86,523,
15-08-2016 08:44,08:44:00,89,0,7.73E-05,1.8,86.9,524,
15-08-2016 08:45,08:45:00,86,0,7.03E-05,1.5,86.9,525,
15-08-2016 08:46,09:11:15,86,15,5.96E-05,1.7,86.9,526,
15-08-2016 08:47,09:34:08,95,28,6.73E-05,2.2,86.9,527,
15-08-2016 08:48,08:48:00,84,0,5.60E-05,1.6,86.9,528,
15-08-2016 08:49,08:49:00,81,0,6.09E-05,1.5,86.9,529,
15-08-2016 08:50,08:50:00,79,0,5.83E-05,1.5,86.9,530,
15-08-2016 08:51,08:51:00,77,0,6.47E-05,1.5,86.9,531,
15-08-2016 08:52,08:52:00,81,0,7.07E-05,1.5,86.9,532,
15-08-2016 08:53,08:53:00,91,0,5.60E-05,1.7,86.9,533,
15-08-2016 08:54,08:55:28,64,8,5.63E-05,1.5,86.9,534,
15-08-2016 08:55,09:11:50,66,10,9.12E-05,1.4,86.9,535,
15-08-2016 08:56,08:56:00,84,0,0.000171417,1.5,86.9,536,
15-08-2016 08:57,08:57:00,78,0,0.000203504,1.6,86.9,537,
15-08-2016 08:58,09:14:50,93,10,0.000135111,1.9,86.9,538,
15-08-2016 08:59,09:22:34,104,14,0.000158635,2.7,86.9,539,
15-08-2016 09:00,09:00:00,93,0,8.30E-05,1.9,86.9,540,
15-08-2016 09:01,09:01:00,95,0,8.30E-05,2.1,86.9,541,
15-08-2016 09:02,09:35:40,95,20,9.38E-05,2.2,87.8,542,
15-08-2016 09:03,09:36:40,108,20,7.90E-05,3.6,87.8,543,
15-08-2016 09:04,09:04:00,99,0,6.23E-05,2.4,87.8,544,
15-08-2016 09:05,09:05:00,95,0,6.09E-05,2.1,87.8,545,
15-08-2016 09:06,09:06:00,96,0,6.54E-05,2,86.9,546,
15-08-2016 09:07,09:07:00,95,0,6.65E-05,2,86.9,547,
15-08-2016 09:08,09:08:00,98,0,6.19E-05,2.2,86.9,548,
15-08-2016 09:09,09:09:00,100,0,6.16E-05,2.5,86.9,549,
15-08-2016 09:10,09:10:00,96,0,5.76E-05,2.3,87.8,550,
15-08-2016 09:11,09:11:00,92,0,5.92E-05,1.9,87.8,551,
15-08-2016 09:12,09:12:00,90,0,5.99E-05,1.7,87.8,552,
15-08-2016 09:13,09:13:00,88,0,6.09E-05,1.7,87.8,553,
15-08-2016 09:14,09:14:00,95,0,5.67E-05,2,87.8,554,
15-08-2016 09:15,09:15:00,87,0,5.63E-05,1.6,87.8,555,
15-08-2016 09:16,09:16:00,86,0,5.67E-05,1.6,87.8,556,
15-08-2016 09:17,09:17:00,88,0,5.73E-05,1.7,87.8,557,
15-08-2016 09:18,09:18:00,94,0,5.70E-05,1.9,87.8,558,
15-08-2016 09:19,09:19:00,91,0,5.67E-05,1.7,87.8,559,
15-08-2016 09:20,09:20:00,88,0,5.70E-05,1.6,87.8,560,
15-08-2016 09:21,09:21:00,90,0,5.92E-05,1.8,87.8,561,
15-08-2016 09:22,09:22:00,92,0,5.70E-05,1.8,87.8,562,
15-08-2016 09:23,09:23:00,92,0,5.96E-05,1.8,87.8,563,
15-08-2016 09:24,09:24:00,93,0,5.70E-05,1.9,87.8,564,
15-08-2016 09:25,09:25:00,93,0,5.73E-05,1.9,88.7,565,
15-08-2016 09:26,09:27:28,102,8,5.73E-05,2.7,87.8,566,
15-08-2016 09:27,09:27:00,98,0,5.70E-05,2.3,87.8,567,
15-08-2016 09:28,09:28:00,94,0,5.76E-05,2,88.7,568,
15-08-2016 09:29,09:29:00,98,0,5.73E-05,2.2,88.7,569,
15-08-2016 09:30,09:30:00,96,0,5.83E-05,2.1,87.8,570,
15-08-2016 09:31,09:31:00,98,0,5.79E-05,2.2,88.7,571,
15-08-2016 09:32,09:32:00,98,0,5.70E-05,2.2,88.7,572,
15-08-2016 09:33,09:33:00,100,0,5.79E-05,2.4,88.7,573,
15-08-2016 09:34,09:34:00,95,0,5.79E-05,2.1,88.7,574,
15-08-2016 09:35,09:35:00,97,0,5.76E-05,2.3,88.7,575,
15-08-2016 09:36,09:36:00,97,0,5.76E-05,2.2,88.7,576,
15-08-2016 09:37,09:37:00,99,0,5.83E-05,2.3,88.7,577,
15-08-2016 09:38,09:38:00,95,0,5.73E-05,2.1,87.8,578,
15-08-2016 09:39,09:39:00,95,0,5.83E-05,2,88.7,579,
15-08-2016 09:40,09:40:00,95,0,5.70E-05,2,87.8,580,
15-08-2016 09:41,09:41:00,97,0,5.79E-05,2.1,87.8,581,
15-08-2016 09:42,09:42:00,96,0,5.79E-05,2.2,88.7,582,
15-08-2016 09:43,09:43:00,95,0,5.79E-05,2.1,88.7,583,
15-08-2016 09:44,09:44:00,97,0,5.79E-05,2.3,88.7,584,
15-08-2016 09:45,09:45:00,98,0,5.79E-05,2.2,88.7,585,
15-08-2016 09:46,09:46:00,100,0,5.79E-05,2.4,88.7,586,
15-08-2016 09:47,09:47:00,101,0,5.76E-05,2.4,87.8,587,
15-08-2016 09:48,09:48:00,98,0,5.73E-05,2.2,87.8,588,
15-08-2016 09:49,09:49:00,99,0,5.76E-05,2.3,88.7,589,
15-08-2016 09:50,09:50:00,96,0,5.79E-05,2.2,88.7,590,
15-08-2016 09:51,09:51:00,97,0,5.76E-05,2.2,88.7,591,
15-08-2016 09:52,09:52:00,94,0,5.76E-05,2,88.7,592,
15-08-2016 09:53,09:53:00,96,0,5.76E-05,2.1,88.7,593,
15-08-2016 09:54,09:54:00,99,0,5.76E-05,2.3,88.7,594,
15-08-2016 09:55,09:55:00,94,0,5.76E-05,2,87.8,595,
15-08-2016 09:56,09:56:00,94,0,5.73E-05,2,87.8,596,
15-08-2016 09:57,09:57:00,81,0,5.76E-05,1.5,87.8,597,
15-08-2016 09:58,09:58:00,87,0,5.83E-05,1.6,88.7,598,
15-08-2016 09:59,09:59:00,90,0,5.79E-05,1.7,88.7,599,
15-08-2016 10:00,10:00:00,93,0,5.73E-05,1.9,88.7,600,
15-08-2016 10:01,10:01:00,93,0,5.76E-05,1.8,88.7,601,
15-08-2016 10:02,10:02:00,93,0,5.83E-05,1.9,88.7,602,
15-08-2016 10:03,10:03:00,93,0,5.76E-05,1.8,88.7,603,
15-08-2016 10:04,10:04:00,97,0,5.76E-05,2.2,88.7,604,
15-08-2016 10:05,10:26:53,99,13,5.76E-05,2.3,88.7,605,
15-08-2016 10:06,10:06:00,103,0,5.76E-05,2.6,88.7,606,
15-08-2016 10:07,10:30:34,98,14,5.79E-05,2.4,88.7,607,
15-08-2016 10:08,10:08:00,89,0,5.73E-05,1.8,88.7,608,
15-08-2016 10:09,10:09:00,91,0,5.70E-05,1.8,88.7,609,
15-08-2016 10:10,10:10:00,94,0,5.73E-05,2,88.7,610,
15-08-2016 10:11,10:11:00,74,0,5.76E-05,1.4,88.7,611,
15-08-2016 10:12,10:12:00,91,0,5.73E-05,1.7,88.7,612,
15-08-2016 10:13,10:13:00,94,0,5.76E-05,2,88.7,613,
15-08-2016 10:14,10:14:00,89,0,5.83E-05,1.7,88.7,614,
15-08-2016 10:15,10:15:00,90,0,5.70E-05,1.6,88.7,615,
15-08-2016 10:16,12:42:27,98,87,5.76E-05,2.7,89.6,616,
15-08-2016 10:17,11:42:51,109,51,5.79E-05,3.3,88.7,617,
15-08-2016 10:18,10:19:17,110,7,5.79E-05,4.5,88.7,618,
15-08-2016 10:19,10:19:00,95,0,5.73E-05,2,88.7,619,
15-08-2016 10:20,10:20:00,92,0,5.70E-05,1.7,88.7,620,
15-08-2016 10:21,10:21:00,94,0,5.73E-05,2,87.8,621,
15-08-2016 10:22,10:22:00,93,0,5.73E-05,1.8,87.8,622,
15-08-2016 10:23,10:23:00,96,0,5.70E-05,2.1,87.8,623,
15-08-2016 10:24,10:24:00,98,0,5.67E-05,2.2,87.8,624,
15-08-2016 10:25,10:25:00,91,0,5.73E-05,1.8,87.8,625,
15-08-2016 10:26,10:26:00,94,0,5.76E-05,1.9,87.8,626,
15-08-2016 10:27,10:27:00,97,0,5.67E-05,2.1,87.8,627,
15-08-2016 10:28,10:28:00,109,0,5.63E-05,3,87.8,628,
15-08-2016 10:29,10:29:00,112,0,5.73E-05,3.7,87.8,629,
15-08-2016 10:30,10:30:00,110,0,5.70E-05,2.8,87.8,630,
15-08-2016 10:31,10:31:00,106,0,5.70E-05,2.8,87.8,631,
15-08-2016 10:32,10:32:00,104,0,5.73E-05,2.7,88.7,632,
15-08-2016 10:33,10:33:00,107,0,5.63E-05,2.8,88.7,633,
15-08-2016 10:34,10:34:00,112,0,5.67E-05,3.4,88.7,634,
15-08-2016 10:35,10:35:00,109,0,5.73E-05,3,88.7,635,
15-08-2016 10:36,10:36:00,109,0,5.76E-05,3,88.7,636,
15-08-2016 10:37,10:37:00,108,0,5.79E-05,2.9,88.7,637,
15-08-2016 10:38,10:38:00,117,0,5.79E-05,4.4,88.7,638,
15-08-2016 10:39,10:39:00,117,0,5.76E-05,4.8,88.7,639,
15-08-2016 10:40,10:40:00,129,0,5.76E-05,2.9,88.7,640,
15-08-2016 10:41,10:41:00,116,0,5.73E-05,5.1,87.8,641,
15-08-2016 10:42,10:42:00,122,0,5.73E-05,6.2,87.8,642,
15-08-2016 10:43,10:43:00,126,0,5.76E-05,6.2,87.8,643,
15-08-2016 10:44,10:44:00,117,0,5.73E-05,5.2,88.7,644,
15-08-2016 10:45,10:45:00,121,0,5.73E-05,6.8,87.8,645,
15-08-2016 10:46,10:46:00,126,0,5.70E-05,7.6,87.8,646,
15-08-2016 10:47,10:48:17,129,7,5.70E-05,9.1,87.8,647,
15-08-2016 10:48,10:48:00,117,0,5.70E-05,5.4,87.8,648,
15-08-2016 10:49,13:03:40,111,80,5.63E-05,4.5,87.8,649,
15-08-2016 10:50,11:55:39,102,39,5.63E-05,3,87.8,650,
15-08-2016 10:51,12:08:26,89,46,5.70E-05,2,87.8,651,
15-08-2016 10:52,10:52:00,111,0,5.70E-05,3.1,86.9,652,
15-08-2016 10:53,10:53:00,109,0,5.76E-05,3,86.9,653,
15-08-2016 10:54,11:44:30,114,30,5.60E-05,4.3,86.9,654,
15-08-2016 10:55,10:55:00,109,0,5.63E-05,3,86.9,655,
15-08-2016 10:56,10:56:00,106,0,5.57E-05,2.7,86.9,656,
15-08-2016 10:57,10:57:00,108,0,5.89E-05,2.8,86.9,657,
15-08-2016 10:58,10:58:00,108,0,5.86E-05,3,86.9,658,
15-08-2016 10:59,10:59:00,108,0,5.73E-05,3,87.8,659,
15-08-2016 11:00,11:00:00,104,0,5.63E-05,2.8,87.8,660,
15-08-2016 11:01,11:01:00,102,0,5.70E-05,2.5,87.8,661,
15-08-2016 11:02,11:02:00,100,0,5.63E-05,2.3,87.8,662,
15-08-2016 11:03,11:03:00,101,0,5.76E-05,2.5,87.8,663,
15-08-2016 11:04,11:04:00,102,0,5.70E-05,2.5,87.8,664,
15-08-2016 11:05,11:05:00,103,0,5.67E-05,2.5,87.8,665,
15-08-2016 11:06,11:06:00,103,0,5.70E-05,2.6,87.8,666,
15-08-2016 11:07,11:07:00,102,0,5.67E-05,2.4,87.8,667,
15-08-2016 11:08,11:08:00,103,0,5.67E-05,2.5,87.8,668,
15-08-2016 11:09,11:09:00,104,0,5.63E-05,2.6,87.8,669,
15-08-2016 11:10,11:10:00,104,0,5.79E-05,2.6,87.8,670,
15-08-2016 11:11,11:11:00,102,0,5.70E-05,2.5,87.8,671,
15-08-2016 11:12,11:12:00,99,0,5.67E-05,2.3,87.8,672,
15-08-2016 11:13,11:13:00,104,0,5.63E-05,2.7,87.8,673,
15-08-2016 11:14,11:14:00,104,0,5.73E-05,2.6,87.8,674,
15-08-2016 11:15,12:47:35,109,55,5.76E-05,3.2,88.7,675,
15-08-2016 11:16,13:34:02,118,82,5.79E-05,6,88.7,676,
15-08-2016 11:17,11:17:00,110,0,5.70E-05,3.3,88.7,677,
15-08-2016 11:18,11:18:00,102,0,5.86E-05,2.6,88.7,678,
15-08-2016 11:19,12:44:51,117,51,5.76E-05,5.2,88.7,679,
15-08-2016 11:20,12:45:51,115,51,5.73E-05,4.7,88.7,680,
15-08-2016 11:21,11:52:59,108,19,5.73E-05,3.1,88.7,681,
15-08-2016 11:22,11:22:00,105,0,5.83E-05,2.6,88.7,682,
15-08-2016 11:23,11:23:00,93,0,5.73E-05,2.1,88.7,683,
15-08-2016 11:24,11:24:00,98,0,5.73E-05,2.2,88.7,684,
15-08-2016 11:25,11:25:00,104,0,5.70E-05,2.8,88.7,685,
15-08-2016 11:26,11:26:00,107,0,5.83E-05,2.9,88.7,686,
15-08-2016 11:27,11:27:00,112,0,5.79E-05,3.4,88.7,687,
15-08-2016 11:28,11:28:00,111,0,5.79E-05,3.3,88.7,688,
15-08-2016 11:29,11:29:00,112,0,5.76E-05,3.5,88.7,689,
15-08-2016 11:30,11:30:00,110,0,5.76E-05,3.2,88.7,690,
15-08-2016 11:31,11:31:00,111,0,5.73E-05,3.2,89.6,691,
15-08-2016 11:32,11:32:00,111,0,5.86E-05,3.3,89.6,692,
15-08-2016 11:33,11:33:00,109,0,5.76E-05,3.1,89.6,693,
15-08-2016 11:34,11:34:00,105,0,5.76E-05,2.9,89.6,694,
15-08-2016 11:35,11:35:00,111,0,5.86E-05,3.6,89.6,695,
15-08-2016 11:36,11:36:00,110,0,5.79E-05,3.3,89.6,696,
15-08-2016 11:37,11:37:00,112,0,5.83E-05,3.4,90.5,697,
15-08-2016 11:38,11:38:00,111,0,5.79E-05,3.3,90.5,698,
15-08-2016 11:39,11:39:00,103,0,5.89E-05,2.7,90.5,699,
15-08-2016 11:40,11:40:00,100,0,5.86E-05,2.3,90.5,700,
15-08-2016 11:41,11:41:00,101,0,5.92E-05,2.4,90.5,701,
15-08-2016 11:42,11:42:00,105,0,5.96E-05,2.8,90.5,702,
15-08-2016 11:43,12:25:05,99,25,6.02E-05,2.4,90.5,703,
15-08-2016 11:44,13:36:47,115,67,5.86E-05,4.5,90.5,704,
15-08-2016 11:45,13:12:32,110,52,5.83E-05,4.1,90.5,705,
15-08-2016 11:46,11:46:00,108,0,5.83E-05,3.1,89.6,706,
15-08-2016 11:47,11:47:00,104,0,5.92E-05,2.7,89.6,707,
15-08-2016 11:48,11:48:00,101,0,5.76E-05,2.3,89.6,708,
15-08-2016 11:49,11:49:00,102,0,5.79E-05,2.5,89.6,709,
15-08-2016 11:50,11:50:00,101,0,5.73E-05,2.4,89.6,710,
15-08-2016 11:51,12:12:53,106,13,5.76E-05,2.8,89.6,711,
15-08-2016 11:52,12:13:53,99,13,5.79E-05,2.4,90.5,712,
15-08-2016 11:53,12:16:34,97,14,5.99E-05,2.1,90.5,713,
15-08-2016 11:54,11:54:00,96,0,5.83E-05,2.1,90.5,714,
15-08-2016 11:55,11:55:00,104,0,6.12E-05,2.7,90.5,715,
15-08-2016 11:56,11:56:00,101,0,5.86E-05,2.4,90.5,716,
15-08-2016 11:57,11:57:00,100,0,5.83E-05,2.3,90.5,717,
15-08-2016 11:58,11:58:00,98,0,7.07E-05,2.2,90.5,718,
15-08-2016 11:59,11:59:00,99,0,5.86E-05,2.3,90.5,719,
15-08-2016 12:00,12:00:00,100,0,5.86E-05,2.3,90.5,720,
15-08-2016 12:01,12:01:00,100,0,5.96E-05,2.3,90.5,721,
15-08-2016 12:02,12:02:00,102,0,5.96E-05,2.5,90.5,722,
15-08-2016 12:03,12:03:00,95,0,6.16E-05,2.1,90.5,723,
15-08-2016 12:04,12:04:00,103,0,5.89E-05,2.6,90.5,724,
15-08-2016 12:05,12:05:00,99,0,6.02E-05,2.3,90.5,725,
15-08-2016 12:06,12:06:00,100,0,5.96E-05,2.3,90.5,726,
15-08-2016 12:07,12:07:00,98,0,6.16E-05,2.3,91.4,727,
15-08-2016 12:08,12:08:00,98,0,6.02E-05,2.1,91.4,728,
15-08-2016 12:09,12:09:00,97,0,6.06E-05,2.1,91.4,729,
15-08-2016 12:10,12:10:00,98,0,6.33E-05,2.2,91.4,730,
15-08-2016 12:11,12:11:00,98,0,6.12E-05,2.2,91.4,731,
15-08-2016 12:12,12:12:00,98,0,6.19E-05,2.2,91.4,732,
15-08-2016 12:13,12:13:00,96,0,6.09E-05,2.1,91.4,733,
15-08-2016 12:14,12:14:00,96,0,6.58E-05,2,91.4,734,
15-08-2016 12:15,12:15:00,96,0,5.86E-05,2.1,90.5,735,
15-08-2016 12:16,12:16:00,98,0,5.83E-05,2.2,90.5,736,
15-08-2016 12:17,12:17:00,95,0,6.65E-05,1.9,90.5,737,
15-08-2016 12:18,12:18:00,103,0,6.88E-05,2.7,90.5,738,
15-08-2016 12:19,12:19:00,95,0,7.68E-05,2,90.5,739,
15-08-2016 12:20,12:20:00,87,0,6.09E-05,1.6,90.5,740,
15-08-2016 12:21,12:21:00,84,0,5.79E-05,1.7,90.5,741,
15-08-2016 12:22,12:22:00,100,0,8.03E-05,2.4,91.4,742,
15-08-2016 12:23,12:23:00,99,0,9.80E-05,2.4,91.4,743,
15-08-2016 12:24,12:24:00,98,0,9.80E-05,2.2,91.4,744,
15-08-2016 12:25,12:26:17,103,7,9.80E-05,2.7,90.5,745,
15-08-2016 12:26,12:26:00,101,0,0.000106494,2.4,90.5,746,
15-08-2016 12:27,12:27:00,105,0,8.87E-05,2.7,90.5,747,
15-08-2016 12:28,12:28:00,100,0,8.39E-05,2.4,90.5,748,
15-08-2016 12:29,12:49:12,101,12,8.44E-05,2.7,90.5,749,
15-08-2016 12:30,12:30:00,97,0,8.87E-05,2.1,90.5,750,
15-08-2016 12:31,12:31:00,95,0,6.06E-05,2,90.5,751,
15-08-2016 12:32,12:32:00,96,0,5.89E-05,2.1,90.5,752,
15-08-2016 12:33,12:33:00,98,0,5.76E-05,2.2,90.5,753,
15-08-2016 12:34,12:34:00,96,0,5.79E-05,2,90.5,754,
15-08-2016 12:35,12:35:00,97,0,6.23E-05,2.2,90.5,755,
15-08-2016 12:36,12:36:00,98,0,6.40E-05,2.3,90.5,756,
15-08-2016 12:37,12:37:00,94,0,6.26E-05,2,90.5,757,
